logical_carrier,physical_bin,freq_hz,power,power_db,in_highres_fft,in_active_mask,role_hint
655,20312,121134.830566,0.0257523451,-10.647134,1,0,data_or_unknown
656,20318,121319.863403,0.0239627028,-10.959944,1,0,data_or_unknown
657,20324,121504.896240,0.0252212576,-10.737634,1,0,data_or_unknown
658,20330,121689.929077,0.0267704111,-10.478751,1,1,data_or_unknown
659,20336,121874.961914,0.0309401595,-9.850076,1,1,data_or_unknown
660,20342,122059.994751,0.0246346384,-10.839840,1,0,data_or_unknown
661,20348,122245.027588,0.0185208033,-12.078704,1,0,data_or_unknown
662,20354,122430.060425,0.0267807772,-10.477070,1,1,data_or_unknown
663,20360,122615.093262,0.0261585235,-10.579169,1,0,data_or_unknown
664,20366,122800.126099,0.0234204456,-11.059350,1,0,data_or_unknown
665,20372,122985.158936,0.0230603524,-11.126642,1,0,data_or_unknown
666,20378,123170.191772,0.0338167944,-9.463977,1,1,data_or_unknown
667,20384,123355.224609,0.0242989418,-10.899428,1,0,data_or_unknown
668,20390,123540.257446,0.0273224732,-10.390102,1,1,data_or_unknown
669,20396,123725.290283,0.0223711493,-11.258419,1,0,data_or_unknown
670,20402,123910.323120,0.0201020746,-11.722893,1,0,data_or_unknown
671,20408,124095.355957,0.0260504071,-10.597157,1,0,data_or_unknown
672,20414,124280.388794,0.0255230123,-10.685982,1,0,data_or_unknown
673,20420,124465.421631,0.0235469289,-11.035959,1,0,data_or_unknown
674,20426,124650.454468,0.0268733813,-10.462079,1,1,data_or_unknown
675,20432,124835.487305,0.0241473023,-10.926616,1,0,data_or_unknown
676,20438,125020.520142,0.0245446659,-10.855730,1,0,data_or_unknown
677,20444,125205.552979,0.0247139652,-10.825877,1,0,data_or_unknown
678,20450,125390.585815,0.0253415567,-10.716969,1,0,data_or_unknown
679,20456,125575.618652,0.0306742026,-9.887569,1,1,data_or_unknown
680,20462,125760.651489,0.0305010516,-9.912154,1,1,data_or_unknown
681,20468,125945.684326,0.0280970921,-10.268688,1,1,data_or_unknown
682,20474,126130.717163,0.0281314705,-10.263377,1,1,data_or_unknown
683,20480,126315.750000,0.0241855659,-10.919739,1,0,data_or_unknown
684,20486,126500.782837,0.0307956021,-9.870415,1,1,data_or_unknown
685,20492,126685.815674,0.0275820899,-10.349030,1,1,data_or_unknown
686,20498,126870.848511,0.0299571119,-9.990302,1,1,data_or_unknown
687,20504,127055.881348,0.0284583694,-10.213202,1,1,data_or_unknown
688,20510,127240.914185,0.0240956268,-10.935919,1,0,data_or_unknown
689,20516,127425.947021,0.0248161902,-10.807951,1,0,data_or_unknown
690,20522,127610.979858,0.0241695692,-10.922613,1,0,data_or_unknown
691,20528,127796.012695,0.0228081337,-11.174404,1,0,data_or_unknown
692,20534,127981.045532,0.0292034259,-10.100964,1,1,data_or_unknown
693,20540,128166.078369,0.0293693829,-10.076353,1,1,data_or_unknown
694,20546,128351.111206,0.0298140366,-10.011094,1,1,data_or_unknown
695,20552,128536.144043,0.0253812744,-10.710167,1,0,data_or_unknown
696,20558,128721.176880,0.0273436399,-10.386738,1,1,data_or_unknown
697,20564,128906.209717,0.0261110798,-10.587053,1,0,data_or_unknown
698,20570,129091.242554,0.0233784023,-11.067153,1,0,data_or_unknown
699,20576,129276.275391,0.0257470063,-10.648034,1,0,data_or_unknown
700,20582,129461.308228,0.0233485809,-11.072697,1,0,data_or_unknown
701,20588,129646.341064,0.0261612183,-10.578722,1,0,data_or_unknown
702,20594,129831.373901,0.031747632,-9.738188,1,1,data_or_unknown
703,20600,130016.406738,0.0261294138,-10.584005,1,0,data_or_unknown
704,20606,130201.439575,0.028727866,-10.172268,1,1,data_or_unknown
705,20612,130386.472412,0.0239300147,-10.965872,1,0,data_or_unknown
706,20618,130571.505249,0.0254078217,-10.705627,1,0,data_or_unknown
707,20624,130756.538086,0.0305092063,-9.910993,1,1,data_or_unknown
708,20630,130941.570923,0.0288656175,-10.151493,1,1,data_or_unknown
709,20636,131126.603760,0.0237555038,-10.997659,1,0,data_or_unknown
710,20642,131311.636597,0.0257791724,-10.642612,1,0,data_or_unknown
711,20648,131496.669434,0.0315430107,-9.766270,1,1,data_or_unknown
712,20654,131681.702271,0.0249779399,-10.779736,1,0,data_or_unknown
713,20660,131866.735107,0.0285501995,-10.199210,1,1,data_or_unknown
714,20666,132051.767944,0.023630689,-11.020538,1,0,data_or_unknown
715,20672,132236.800781,0.0254374626,-10.700564,1,0,data_or_unknown
716,20678,132421.833618,0.0237917268,-10.991042,1,0,data_or_unknown
717,20684,132606.866455,0.025316248,-10.721308,1,0,data_or_unknown
718,20690,132791.899292,0.0221884768,-11.294027,1,0,data_or_unknown
719,20696,132976.932129,0.0253901468,-10.708650,1,0,data_or_unknown
720,20702,133161.964966,0.0266322553,-10.501222,1,1,data_or_unknown
721,20708,133346.997803,0.0237963409,-10.990200,1,0,data_or_unknown
722,20714,133532.030640,0.0284513028,-10.214280,1,1,data_or_unknown
723,20720,133717.063477,0.0275535593,-10.353525,1,1,data_or_unknown
724,20726,133902.096313,0.0240294216,-10.947869,1,0,data_or_unknown
725,20732,134087.129150,0.0262570435,-10.562843,1,0,data_or_unknown
726,20738,134272.161987,0.0233177011,-11.078444,1,0,data_or_unknown
727,20744,134457.194824,0.0222947334,-11.273279,1,0,data_or_unknown
728,20750,134642.227661,0.0277335465,-10.325248,1,1,data_or_unknown
729,20756,134827.260498,0.0260651571,-10.594698,1,0,data_or_unknown
730,20762,135012.293335,0.0274318293,-10.372754,1,1,data_or_unknown
731,20768,135197.326172,0.0342642034,-9.406895,1,1,data_or_unknown
732,20774,135382.359009,0.0215925984,-11.412253,1,0,data_or_unknown
733,20780,135567.391846,0.0185697306,-12.067246,1,0,data_or_unknown
734,20786,135752.424683,0.028814931,-10.159126,1,1,data_or_unknown
735,20792,135937.457520,0.0241342038,-10.928972,1,0,data_or_unknown
736,20798,136122.490356,0.0281005883,-10.268148,1,1,data_or_unknown
737,20804,136307.523193,0.0259681455,-10.610892,1,0,data_or_unknown
738,20810,136492.556030,0.0230632379,-11.126099,1,0,data_or_unknown
739,20816,136677.588867,0.0244981816,-10.863963,1,0,data_or_unknown
740,20822,136862.621704,0.0255181967,-10.686802,1,0,data_or_unknown
741,20828,137047.654541,0.024683962,-10.831153,1,0,data_or_unknown
742,20834,137232.687378,0.0273133669,-10.391549,1,1,data_or_unknown
743,20840,137417.720215,0.0261034667,-10.588320,1,0,data_or_unknown
744,20846,137602.753052,0.0281494136,-10.260608,1,1,data_or_unknown
745,20852,137787.785889,0.0251715127,-10.746209,1,0,data_or_unknown
746,20858,137972.818726,0.0283809653,-10.225030,1,1,data_or_unknown
747,20864,138157.851562,0.0217541146,-11.379888,1,0,data_or_unknown
748,20870,138342.884399,0.0218849385,-11.353848,1,0,data_or_unknown
749,20876,138527.917236,0.0256073544,-10.671655,1,0,data_or_unknown
750,20882,138712.950073,0.0229206659,-11.153029,1,0,data_or_unknown
751,20888,138897.982910,0.0237561352,-10.997544,1,0,data_or_unknown
752,20894,139083.015747,0.0238687297,-10.977009,1,0,data_or_unknown
753,20900,139268.048584,0.0231867071,-11.102911,1,0,data_or_unknown
754,20906,139453.081421,0.019666856,-11.817952,1,0,data_or_unknown
755,20912,139638.114258,0.0263385748,-10.549379,1,1,data_or_unknown
756,20918,139823.147095,0.0342608459,-9.407321,1,1,data_or_unknown
757,20924,140008.179932,0.0254753472,-10.694101,1,0,data_or_unknown
758,20930,140193.212769,0.0248387812,-10.803999,1,0,data_or_unknown
759,20936,140378.245605,0.0348407972,-9.334421,1,1,data_or_unknown
760,20942,140563.278442,0.0259357158,-10.616319,1,0,data_or_unknown
761,20948,140748.311279,0.0306667388,-9.888626,1,1,data_or_unknown
762,20954,140933.344116,0.0247164509,-10.825441,1,0,data_or_unknown
763,20960,141118.376953,0.0243603482,-10.888467,1,0,data_or_unknown
764,20966,141303.409790,0.0265621743,-10.512665,1,1,data_or_unknown
765,20972,141488.442627,0.0337536623,-9.472093,1,1,data_or_unknown
766,20978,141673.475464,0.0264552015,-10.530191,1,1,data_or_unknown
767,20984,141858.508301,0.0290929341,-10.117426,1,1,data_or_unknown
768,20990,142043.541138,0.0223798737,-11.256725,1,0,data_or_unknown
769,20996,142228.573975,0.0220041396,-11.330258,1,0,data_or_unknown
770,21002,142413.606812,0.027294513,-10.394548,1,1,data_or_unknown
771,21008,142598.639648,0.0219850203,-11.334033,1,0,data_or_unknown
772,21014,142783.672485,0.021168457,-11.498410,1,0,data_or_unknown
773,21020,142968.705322,0.0221685941,-11.297920,1,0,data_or_unknown
774,21026,143153.738159,0.0339687563,-9.444505,1,1,data_or_unknown
775,21032,143338.770996,0.0262164897,-10.569556,1,0,data_or_unknown
776,21038,143523.803833,0.0305781768,-9.901186,1,1,data_or_unknown
777,21044,143708.836670,0.0300896419,-9.971132,1,1,data_or_unknown
778,21050,143893.869507,0.0209169978,-11.550308,1,0,data_or_unknown
779,21056,144078.902344,0.0267523912,-10.481676,1,1,data_or_unknown
780,21062,144263.935181,0.0274926102,-10.363142,1,1,data_or_unknown
781,21068,144448.968018,0.0178940611,-12.228213,1,0,data_or_unknown
782,21074,144634.000854,0.0262445915,-10.564904,1,0,data_or_unknown
783,21080,144819.033691,0.0294403566,-10.065871,1,1,data_or_unknown
784,21086,145004.066528,0.0247966397,-10.811373,1,0,data_or_unknown
785,21092,145189.099365,0.0229189065,-11.153363,1,0,data_or_unknown
786,21098,145374.132202,0.0302455397,-9.948688,1,1,data_or_unknown
787,21104,145559.165039,0.0245494815,-10.854878,1,0,data_or_unknown
788,21110,145744.197876,0.0220782954,-11.315646,1,0,data_or_unknown
789,21116,145929.230713,0.0255942261,-10.673882,1,0,data_or_unknown
790,21122,146114.263550,0.0262249958,-10.568147,1,0,data_or_unknown
791,21128,146299.296387,0.0229410507,-11.149169,1,0,data_or_unknown
792,21134,146484.329224,0.0279153173,-10.296876,1,1,data_or_unknown
793,21140,146669.362061,0.0288596629,-10.152389,1,1,data_or_unknown
794,21146,146854.394897,0.0234883115,-11.046784,1,0,data_or_unknown
795,21152,147039.427734,0.0227227941,-11.190684,1,0,data_or_unknown
796,21158,147224.460571,0.0261786371,-10.575831,1,0,data_or_unknown
797,21164,147409.493408,0.0292431404,-10.095062,1,1,data_or_unknown
798,21170,147594.526245,0.0292055805,-10.100643,1,1,data_or_unknown
799,21176,147779.559082,0.0236070336,-11.024888,1,0,data_or_unknown
800,21182,147964.591919,0.0348520248,-9.333022,1,1,data_or_unknown
801,21188,148149.624756,0.0272696336,-10.398509,1,1,data_or_unknown
802,21194,148334.657593,0.0238223124,-10.985463,1,0,data_or_unknown
803,21200,148519.690430,0.0259520768,-10.613581,1,0,data_or_unknown
804,21206,148704.723267,0.0302762227,-9.944285,1,1,data_or_unknown
805,21212,148889.756104,0.0292262437,-10.097572,1,1,data_or_unknown
806,21218,149074.788940,0.0272035498,-10.409046,1,1,data_or_unknown
807,21224,149259.821777,0.0268846042,-10.460265,1,1,data_or_unknown
808,21230,149444.854614,0.0254489112,-10.698610,1,0,data_or_unknown
809,21236,149629.887451,0.0248640008,-10.799592,1,0,data_or_unknown
810,21242,149814.920288,0.0350240083,-9.311643,1,1,data_or_unknown
811,21248,149999.953125,0.0213238201,-11.466652,1,0,data_or_unknown
812,21254,150184.985962,0.0264876833,-10.524862,1,1,data_or_unknown
813,21260,150370.018799,0.027372471,-10.382162,1,1,data_or_unknown
814,21266,150555.051636,0.0253039112,-10.723425,1,0,data_or_unknown
815,21272,150740.084473,0.0265821074,-10.509408,1,1,data_or_unknown
816,21278,150925.117310,0.0188411517,-12.004227,1,0,data_or_unknown
817,21284,151110.150146,0.0249514708,-10.784340,1,0,data_or_unknown
818,21290,151295.182983,0.0238845551,-10.974130,1,0,data_or_unknown
819,21296,151480.215820,0.0332177987,-9.541593,1,1,data_or_unknown
820,21302,151665.248657,0.0245175252,-10.860535,1,0,data_or_unknown
821,21308,151850.281494,0.0232739755,-11.086596,1,0,data_or_unknown
822,21314,152035.314331,0.0344418956,-9.384431,1,1,data_or_unknown
823,21320,152220.347168,0.0286264644,-10.187625,1,1,data_or_unknown
824,21326,152405.380005,0.0252855308,-10.726581,1,0,data_or_unknown
825,21332,152590.412842,0.0267326894,-10.484875,1,1,data_or_unknown
826,21338,152775.445679,0.0285269686,-10.202745,1,1,data_or_unknown
827,21344,152960.478516,0.0293605404,-10.077661,1,1,data_or_unknown
828,21350,153145.511353,0.0310245813,-9.838242,1,1,data_or_unknown
829,21356,153330.544189,0.0284686041,-10.211640,1,1,data_or_unknown
830,21362,153515.577026,0.0257138175,-10.653636,1,0,data_or_unknown
831,21368,153700.609863,0.0295508781,-10.049598,1,1,continual_pilot
832,21374,153885.642700,0.0282771119,-10.240951,1,1,data_or_unknown
833,21380,154070.675537,0.0210581886,-11.521092,1,0,data_or_unknown
834,21386,154255.708374,0.0269173347,-10.454981,1,1,data_or_unknown
835,21392,154440.741211,0.0261871009,-10.574427,1,0,data_or_unknown
836,21398,154625.774048,0.0236829501,-11.010944,1,0,data_or_unknown
837,21404,154810.806885,0.0299216779,-9.995442,1,1,data_or_unknown
838,21410,154995.839722,0.0202806236,-11.684489,1,0,data_or_unknown
839,21416,155180.872559,0.0278900513,-10.300809,1,1,data_or_unknown
840,21422,155365.905396,0.0297550001,-10.019702,1,1,data_or_unknown
841,21428,155550.938232,0.0283576703,-10.228596,1,1,data_or_unknown
842,21434,155735.971069,0.0225358138,-11.226569,1,0,data_or_unknown
843,21440,155921.003906,0.0194171524,-11.873446,1,0,data_or_unknown
844,21446,156106.036743,0.0200571594,-11.732607,1,0,data_or_unknown
845,21452,156291.069580,0.0290681984,-10.121121,1,1,data_or_unknown
846,21458,156476.102417,0.0309373871,-9.850465,1,1,data_or_unknown
847,21464,156661.135254,0.0380801681,-8.948313,1,1,data_or_unknown
848,21470,156846.168091,0.0275911473,-10.347604,1,1,data_or_unknown
849,21476,157031.200928,0.0291493367,-10.109015,1,1,data_or_unknown
850,21482,157216.233765,0.0249978938,-10.776268,1,0,data_or_unknown
851,21488,157401.266602,0.024345795,-10.891062,1,0,data_or_unknown
852,21494,157586.299438,0.0316108372,-9.756942,1,1,continual_pilot
